Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-06-29,688472.SS,19.31999969482422,19.399999618530273,18.40999984741211,18.739999771118164,18.500564575195312,52507488
2023-06-30,688472.SS,18.579999923706055,18.979999542236328,18.100000381469727,18.360000610351562,18.12541961669922,46574579
2023-07-03,688472.SS,18.649999618530273,18.860000610351562,17.940000534057617,18.420000076293945,18.18465232849121,30664377
2023-07-04,688472.SS,18.350000381469727,18.649999618530273,17.479999542236328,17.670000076293945,17.44423484802246,49492533
2023-07-05,688472.SS,17.719999313354492,17.799999237060547,16.579999923706055,16.799999237060547,16.585350036621094,48521788
2023-07-06,688472.SS,16.719999313354492,17.06999969482422,16.399999618530273,16.940000534057617,16.723562240600586,24834061
2023-07-07,688472.SS,16.799999237060547,16.829999923706055,15.710000038146973,15.930000305175781,15.72646713256836,34658465
2023-07-10,688472.SS,16.06999969482422,17.389999389648438,15.880000114440918,17.0,16.782794952392578,47873489
2023-07-11,688472.SS,16.8700008392334,17.209999084472656,16.700000762939453,17.149999618530273,16.930879592895508,39994214
2023-07-12,688472.SS,17.239999771118164,17.260000228881836,15.930000305175781,16.760000228881836,16.545862197875977,43558512
2023-07-13,688472.SS,16.770000457763672,17.489999771118164,16.770000457763672,17.020000457763672,16.802539825439453,32354784
2023-07-14,688472.SS,17.010000228881836,17.049999237060547,16.25,16.3700008392334,16.160844802856445,34829962
2023-07-17,688472.SS,16.479999542236328,16.690000534057617,16.06999969482422,16.149999618530273,15.943655014038086,20446913
2023-07-18,688472.SS,16.260000228881836,16.389999389648438,15.880000114440918,16.149999618530273,15.943655014038086,19693329
2023-07-19,688472.SS,16.040000915527344,16.239999771118164,15.920000076293945,16.139999389648438,15.933782577514648,15333610
2023-07-20,688472.SS,16.25,16.459999084472656,15.640000343322754,15.800000190734863,15.598127365112305,26069650
2023-07-21,688472.SS,15.720000267028809,15.920000076293945,15.489999771118164,15.5,15.301960945129395,16876037
2023-07-24,688472.SS,15.460000038146973,15.609999656677246,15.010000228881836,15.020000457763672,14.828093528747559,20011023
2023-07-25,688472.SS,15.270000457763672,15.770000457763672,15.239999771118164,15.4399995803833,15.242727279663086,27044604
2023-07-26,688472.SS,15.34000015258789,16.100000381469727,15.15999984741211,15.699999809265137,15.499404907226562,30756740
2023-07-27,688472.SS,15.550000190734863,16.040000915527344,15.460000038146973,15.59000015258789,15.3908109664917,19410873
2023-07-28,688472.SS,15.489999771118164,16.280000686645508,15.319999694824219,16.059999465942383,15.854804992675781,30274132
2023-07-31,688472.SS,16.0,16.0,15.510000228881836,15.699999809265137,15.499404907226562,30190965
2023-08-01,688472.SS,15.630000114440918,15.630000114440918,15.100000381469727,15.270000457763672,15.074899673461914,21083529
2023-08-02,688472.SS,15.199999809265137,15.539999961853027,15.140000343322754,15.239999771118164,15.045282363891602,12547342
2023-08-03,688472.SS,15.199999809265137,15.789999961853027,15.199999809265137,15.539999961853027,15.341449737548828,24736283
2023-08-04,688472.SS,15.430000305175781,15.630000114440918,15.15999984741211,15.479999542236328,15.28221607208252,27778724
2023-08-07,688472.SS,15.479999542236328,15.569999694824219,15.210000038146973,15.239999771118164,15.045282363891602,12095821
2023-08-08,688472.SS,15.34000015258789,15.789999961853027,15.229999542236328,15.3100004196167,15.114388465881348,14155163
2023-08-09,688472.SS,15.449999809265137,16.030000686645508,15.109999656677246,15.890000343322754,15.686978340148926,32220085
2023-08-10,688472.SS,15.84000015258789,17.200000762939453,15.84000015258789,16.68000030517578,16.46688461303711,50834484
2023-08-11,688472.SS,16.549999237060547,16.700000762939453,16.139999389648438,16.219999313354492,16.012760162353516,26967462
2023-08-14,688472.SS,16.06999969482422,16.59000015258789,15.829999923706055,16.290000915527344,16.081867218017578,19628609
2023-08-15,688472.SS,16.40999984741211,16.440000534057617,15.40999984741211,15.65999984741211,15.459916114807129,26487262
2023-08-16,688472.SS,15.5,15.989999771118164,15.470000267028809,15.569999694824219,15.371066093444824,17720591
2023-08-17,688472.SS,15.579999923706055,16.15999984741211,15.300000190734863,16.059999465942383,15.854804992675781,17833895
2023-08-18,688472.SS,16.110000610351562,16.43000030517578,15.800000190734863,15.899999618530273,15.696849822998047,22376847
2023-08-21,688472.SS,15.800000190734863,16.010000228881836,14.800000190734863,15.029999732971191,14.83796501159668,31739203
2023-08-22,688472.SS,14.949999809265137,15.1899995803833,14.199999809265137,14.579999923706055,14.393714904785156,26650817
2023-08-23,688472.SS,14.579999923706055,14.670000076293945,13.75,13.770000457763672,13.594064712524414,34819864
2023-08-24,688472.SS,13.869999885559082,14.970000267028809,13.800000190734863,14.34000015258789,14.156782150268555,34064289
2023-08-25,688472.SS,14.180000305175781,14.59000015258789,14.010000228881836,14.15999984741211,13.979081153869629,19977671
2023-08-28,688472.SS,15.270000457763672,15.850000381469727,14.729999542236328,14.920000076293945,14.729371070861816,49517695
2023-08-29,688472.SS,14.90999984741211,15.75,14.90999984741211,15.600000381469727,15.400683403015137,42674162
2023-08-30,688472.SS,15.800000190734863,15.979999542236328,15.40999984741211,15.770000457763672,15.568511009216309,29904103
2023-08-31,688472.SS,15.670000076293945,15.800000190734863,15.369999885559082,15.399999618530273,15.203237533569336,18486030
2023-09-01,688472.SS,15.449999809265137,15.59000015258789,15.109999656677246,15.1899995803833,14.99592113494873,17353780
2023-09-04,688472.SS,15.270000457763672,15.329999923706055,14.920000076293945,15.199999809265137,15.005793571472168,13910990
2023-09-05,688472.SS,15.140000343322754,15.5600004196167,14.760000228881836,15.180000305175781,14.98604965209961,27581433
2023-09-06,688472.SS,14.989999771118164,15.100000381469727,14.5600004196167,14.729999542236328,14.54179859161377,25844441
2023-09-07,688472.SS,14.739999771118164,14.739999771118164,14.079999923706055,14.079999923706055,13.900103569030762,22899443
2023-09-08,688472.SS,14.050000190734863,14.220000267028809,13.989999771118164,14.15999984741211,13.979081153869629,11035363
2023-09-11,688472.SS,14.15999984741211,14.380000114440918,13.920000076293945,14.229999542236328,14.048186302185059,12478578
2023-09-12,688472.SS,14.199999809265137,14.319999694824219,14.09000015258789,14.229999542236328,14.048186302185059,10250338
2023-09-13,688472.SS,14.220000267028809,14.350000381469727,14.020000457763672,14.229999542236328,14.048186302185059,11490172
2023-09-14,688472.SS,14.109999656677246,14.350000381469727,14.109999656677246,14.239999771118164,14.058058738708496,10417502
2023-09-15,688472.SS,14.3100004196167,14.34000015258789,13.960000038146973,14.010000228881836,13.830998420715332,13749023
2023-09-18,688472.SS,13.989999771118164,14.180000305175781,13.789999961853027,13.819999694824219,13.643424987792969,15834647
2023-09-19,688472.SS,13.789999961853027,13.859999656677246,13.34000015258789,13.420000076293945,13.248536109924316,19325233
2023-09-20,688472.SS,13.390000343322754,13.5,13.140000343322754,13.170000076293945,13.001730918884277,13539804
2023-09-21,688472.SS,13.149999618530273,13.260000228881836,13.0600004196167,13.140000343322754,12.972113609313965,8774499
2023-09-22,688472.SS,13.100000381469727,13.289999961853027,13.069999694824219,13.279999732971191,13.11032485961914,16592340
2023-09-25,688472.SS,13.1899995803833,13.199999809265137,12.880000114440918,13.029999732971191,12.863518714904785,19083240
2023-09-26,688472.SS,13.039999961853027,13.229999542236328,12.960000038146973,13.0,12.833902359008789,13188410
2023-09-27,688472.SS,12.949999809265137,14.25,12.949999809265137,14.0,13.821125984191895,54054405
2023-09-28,688472.SS,14.140000343322754,14.640000343322754,13.90999984741211,14.220000267028809,14.038314819335938,38388076
2023-10-09,688472.SS,13.970000267028809,14.210000038146973,13.8100004196167,13.850000381469727,13.673042297363281,19374414
2023-10-10,688472.SS,13.869999885559082,14.039999961853027,13.479999542236328,13.5600004196167,13.386748313903809,17038925
2023-10-11,688472.SS,13.770000457763672,14.1899995803833,13.630000114440918,13.720000267028809,13.544703483581543,18141629
2023-10-12,688472.SS,13.850000381469727,14.130000114440918,13.5600004196167,13.949999809265137,13.771764755249023,20971946
2023-10-13,688472.SS,13.899999618530273,13.920000076293945,13.300000190734863,13.420000076293945,13.248536109924316,23487721
2023-10-16,688472.SS,13.40999984741211,13.470000267028809,13.0600004196167,13.149999618530273,12.981986045837402,12733210
2023-10-17,688472.SS,13.180000305175781,13.289999961853027,13.0,13.130000114440918,12.962241172790527,13434565
2023-10-18,688472.SS,13.039999961853027,13.180000305175781,12.75,12.800000190734863,12.636458396911621,14660130
2023-10-19,688472.SS,12.770000457763672,12.960000038146973,12.710000038146973,12.880000114440918,12.715435981750488,15117817
2023-10-20,688472.SS,12.819999694824219,13.1899995803833,12.789999961853027,12.930000305175781,12.76479721069336,15841746
2023-10-23,688472.SS,12.800000190734863,12.829999923706055,12.329999923706055,12.390000343322754,12.231697082519531,14350029
2023-10-24,688472.SS,12.529999732971191,12.670000076293945,12.300000190734863,12.59000015258789,12.4291410446167,10577620
2023-10-25,688472.SS,12.710000038146973,12.819999694824219,12.539999961853027,12.600000381469727,12.439013481140137,10394629
2023-10-26,688472.SS,12.470000267028809,12.479999542236328,12.199999809265137,12.460000038146973,12.300802230834961,14200470
2023-10-27,688472.SS,12.350000381469727,13.149999618530273,12.210000038146973,13.0,12.833902359008789,27747944
2023-10-30,688472.SS,12.899999618530273,13.479999542236328,12.699999809265137,13.380000114440918,13.209047317504883,26272211
2023-10-31,688472.SS,13.369999885559082,13.40999984741211,12.930000305175781,13.020000457763672,12.853647232055664,15971588
2023-11-01,688472.SS,13.050000190734863,13.15999984741211,12.90999984741211,12.930000305175781,12.76479721069336,12125972
2023-11-02,688472.SS,12.90999984741211,13.039999961853027,12.65999984741211,12.680000305175781,12.517991065979004,10111723
2023-11-03,688472.SS,12.84000015258789,13.5,12.829999923706055,13.260000228881836,13.090580940246582,25981392
2023-11-06,688472.SS,13.3100004196167,13.949999809265137,13.3100004196167,13.65999984741211,13.485469818115234,19697517
2023-11-07,688472.SS,13.539999961853027,13.649999618530273,13.399999618530273,13.5,13.327513694763184,12300860
2023-11-08,688472.SS,13.489999771118164,14.09000015258789,13.40999984741211,13.970000267028809,13.791509628295898,28057018
2023-11-09,688472.SS,13.920000076293945,15.640000343322754,13.920000076293945,15.239999771118164,15.045282363891602,70442085
2023-11-10,688472.SS,15.010000228881836,15.140000343322754,14.65999984741211,14.90999984741211,14.719498634338379,28171856
2023-11-13,688472.SS,15.199999809265137,15.34000015258789,14.800000190734863,15.140000343322754,14.946560859680176,27909143
2023-11-14,688472.SS,15.100000381469727,15.470000267028809,14.710000038146973,14.949999809265137,14.758987426757812,28626142
2023-11-15,688472.SS,15.380000114440918,15.600000381469727,14.850000381469727,14.949999809265137,14.758987426757812,34277474
2023-11-16,688472.SS,14.800000190734863,14.800000190734863,13.920000076293945,13.920000076293945,13.742148399353027,39858264
2023-11-17,688472.SS,13.9399995803833,14.140000343322754,13.8100004196167,13.949999809265137,13.771764755249023,16382341
2023-11-20,688472.SS,13.979999542236328,13.989999771118164,13.699999809265137,13.829999923706055,13.653297424316406,18320262
2023-11-21,688472.SS,13.819999694824219,13.989999771118164,13.579999923706055,13.649999618530273,13.475597381591797,16001422
2023-11-22,688472.SS,13.640000343322754,13.640000343322754,13.260000228881836,13.270000457763672,13.10045337677002,17572434
2023-11-23,688472.SS,13.34000015258789,13.449999809265137,13.199999809265137,13.390000343322754,13.21891975402832,12711768
2023-11-24,688472.SS,13.350000381469727,13.350000381469727,13.109999656677246,13.229999542236328,13.06096363067627,9723040
2023-11-27,688472.SS,13.210000038146973,13.229999542236328,12.880000114440918,12.930000305175781,12.76479721069336,19009767
2023-11-28,688472.SS,12.850000381469727,12.9399995803833,12.729999542236328,12.819999694824219,12.65620231628418,18050720
2023-11-29,688472.SS,12.859999656677246,12.859999656677246,12.279999732971191,12.329999923706055,12.172462463378906,30680955
2023-11-30,688472.SS,12.3100004196167,12.380000114440918,11.760000228881836,11.869999885559082,11.718339920043945,32919613
2023-12-01,688472.SS,11.880000114440918,11.9399995803833,11.65999984741211,11.720000267028809,11.570257186889648,24532705
2023-12-04,688472.SS,11.760000228881836,11.779999732971191,11.4399995803833,11.449999809265137,11.303706169128418,24047881
2023-12-05,688472.SS,11.449999809265137,11.739999771118164,11.430000305175781,11.470000267028809,11.323451042175293,21533981
2023-12-06,688472.SS,11.479999542236328,11.880000114440918,11.420000076293945,11.710000038146973,11.560384750366211,25241509
2023-12-07,688472.SS,11.699999809265137,11.699999809265137,11.4399995803833,11.619999885559082,11.471534729003906,18015627
2023-12-08,688472.SS,11.649999618530273,11.949999809265137,11.630000114440918,11.699999809265137,11.550512313842773,24832219
2023-12-11,688472.SS,11.5600004196167,11.75,11.399999618530273,11.75,11.599873542785645,28000819
2023-12-12,688472.SS,11.649999618530273,11.670000076293945,11.40999984741211,11.489999771118164,11.343194961547852,23558618
2023-12-13,688472.SS,11.460000038146973,11.479999542236328,11.229999542236328,11.229999542236328,11.086516380310059,16461072
2023-12-14,688472.SS,11.399999618530273,11.5,11.229999542236328,11.239999771118164,11.096389770507812,13667456
2023-12-15,688472.SS,11.34000015258789,11.630000114440918,11.300000190734863,11.380000114440918,11.234601020812988,22443882
2023-12-18,688472.SS,11.350000381469727,11.399999618530273,11.100000381469727,11.119999885559082,10.977922439575195,13797285
2023-12-19,688472.SS,11.119999885559082,11.420000076293945,11.050000190734863,11.260000228881836,11.116134643554688,15964843
2023-12-20,688472.SS,11.289999961853027,11.369999885559082,11.199999809265137,11.220000267028809,11.076644897460938,11592780
2023-12-21,688472.SS,11.1899995803833,11.859999656677246,11.130000114440918,11.699999809265137,11.550512313842773,35362450
2023-12-22,688472.SS,11.65999984741211,12.350000381469727,11.569999694824219,11.989999771118164,11.836806297302246,46431370
2023-12-25,688472.SS,11.979999542236328,12.069999694824219,11.779999732971191,11.90999984741211,11.757828712463379,21342759
2023-12-26,688472.SS,11.800000190734863,12.050000190734863,11.75,11.920000076293945,11.767701148986816,17766282
2023-12-27,688472.SS,11.880000114440918,11.949999809265137,11.670000076293945,11.739999771118164,11.590001106262207,14374289
2023-12-28,688472.SS,11.770000457763672,13.199999809265137,11.720000267028809,12.949999809265137,12.784541130065918,67377291
2023-12-29,688472.SS,12.899999618530273,12.979999542236328,12.619999885559082,12.630000114440918,12.468629837036133,33888307
2024-01-02,688472.SS,12.699999809265137,12.850000381469727,12.5,12.640000343322754,12.47850227355957,21957532
2024-01-03,688472.SS,12.600000381469727,12.760000228881836,12.380000114440918,12.59000015258789,12.4291410446167,18870506
2024-01-04,688472.SS,12.569999694824219,12.579999923706055,12.319999694824219,12.4399995803833,12.281057357788086,13907353
2024-01-05,688472.SS,12.460000038146973,12.59000015258789,12.100000381469727,12.210000038146973,12.053996086120605,22637493
